Time,Player Attribution,Player Class,Enemy Name,Enemy Level,Item Drop,Item Rarity,Untuned
2025-01-06 17:25:00,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:11:48,Shocks,Thundermage,Cockroach,44,Sparkweave Robe Top,Common,False
2025-01-06 18:12:30,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:13:38,Shocks,Thundermage,Cockroach,44,Stonesheen Robe Top,Common,False
2025-01-06 18:14:17,Shocks,Thundermage,Cockroach,44,Sparkweave Hood,Common,True
2025-01-06 18:15:46,Shocks,Thundermage,Cockroach,44,Throwing Clubs,Common,True
2025-01-06 18:16:38,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:18:08,Shocks,Thundermage,Cockroach,44,Leather Helm,Common,False
2025-01-06 18:20:16,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:21:46,Shocks,Thundermage,Cockroach,44,Hammerfist,Uncommon,False
2025-01-06 18:22:28,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:23:18,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:26:48,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:27:38,Shocks,Thundermage,Cockroach,44,Great Stone Mace,Common,False
2025-01-06 18:28:21,Shocks,Thundermage,Cockroach,44,Polished Stone Shield,Common,False
2025-01-06 18:28:56,Shocks,Thundermage,Cockroach,44,Stone Mace,Common,False
2025-01-06 18:29:37,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:30:13,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:31:55,Shocks,Thundermage,Cockroach,44,Stonesheen Boots,Common,False
2025-01-06 18:32:36,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:33:11,Shocks,Thundermage,Cockroach,44,Bolas,Common,False
2025-01-06 18:33:48,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:34:35,Shocks,Thundermage,Cockroach,44,Stonesheen Robe Bottom,Rare,False
2025-01-06 18:35:20,Shocks,Thundermage,Cockroach,44,Great Stone Mace,Common,False
2025-01-06 18:36:03,Shocks,Thundermage,Cockroach,44,Sparkweave Robe Top,Common,False
2025-01-06 18:36:57,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:37:40,Shocks,Thundermage,Cockroach,44,Stonesheen Robe Bottom,Common,False
2025-01-06 18:38:19,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:38:59,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 18:41:06,Shocks,Thundermage,Metalith,49,Stonesheen Robe Top,Common,False
2025-01-06 18:41:55,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:42:48,Shocks,Thundermage,Metalith,49,Sparkweave Robe Top,Common,False
2025-01-06 18:43:30,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:44:15,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:45:01,Shocks,Thundermage,Metalith,49,Stonesheen Robe Bottom,Common,False
2025-01-06 18:45:40,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:47:05,Shocks,Thundermage,Metalith,49,Stone Mace,Common,False
2025-01-06 18:47:43,Shocks,Thundermage,Metalith,49,Hammerfist,Common,False
2025-01-06 18:48:43,Shocks,Thundermage,Metalith,49,Stone Slab Shield,Common,False
2025-01-06 18:49:27,Shocks,Thundermage,Metalith,49,Great Hammer,Common,False
2025-01-06 18:50:08,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:50:48,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:51:27,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:52:06,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:52:45,Shocks,Thundermage,Metalith,49,Stonesheen Boots,Common,False
2025-01-06 18:53:29,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:54:07,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:54:50,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:55:37,Shocks,Thundermage,Metalith,49,Flared Robe Bottom,Common,True
2025-01-06 18:56:15,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:56:56,Shocks,Thundermage,Metalith,49,Stonesheen Gloves,Uncommon,False
2025-01-06 18:57:43,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:58:27,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 18:59:26,Shocks,Thundermage,Metalith,49,Stonesheen Gloves,Common,False
2025-01-06 19:00:04,Shocks,Thundermage,Metalith,49,Stone Slab Shield,Common,False
2025-01-06 19:00:52,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:01:28,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:02:11,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:02:46,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:03:25,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:04:08,Shocks,Thundermage,Metalith,49,Throwing Clubs,Common,False
2025-01-06 19:04:57,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:05:38,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:06:08,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:06:45,Shocks,Thundermage,Metalith,49,Stone Mace,Common,False
2025-01-06 19:07:37,Shocks,Thundermage,Metalith,49,Stonesheen Hood,Common,False
2025-01-06 19:08:17,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:08:57,Shocks,Thundermage,Metalith,49,Stone Slab Shield,Common,False
2025-01-06 19:10:29,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:11:25,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:12:06,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:12:43,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:13:35,Shocks,Thundermage,Metalith,49,Stonesheen Hood,Uncommon,True
2025-01-06 19:16:21,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:17:02,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:18:01,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:18:40,Shocks,Thundermage,Metalith,49,Stone Slab Shield,Common,False
2025-01-06 19:22:17,Shocks,Thundermage,Metalith,49,Flared Robe Bottom,Common,False
2025-01-06 19:23:59,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:24:49,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:25:40,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:26:21,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:27:00,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:27:49,Shocks,Thundermage,Metalith,49,Double Headed Hammer,Common,False
2025-01-06 19:28:40,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:29:23,Shocks,Thundermage,Metalith,49,Stone Slab Shield,Common,False
2025-01-06 19:30:33,Shocks,Thundermage,Metalith,49,Throwing Stones,Common,False
2025-01-06 19:35:06,Shocks,Thundermage,Metalith,49,Stonesheen Robe Bottom,Common,False
2025-01-06 19:36:12,Shocks,Thundermage,Metalith,49,War Hammer,Common,True
2025-01-06 19:37:46,Shocks,Thundermage,Metalith,49,Throwing Stones,Common,False
2025-01-06 19:38:51,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:39:49,Shocks,Thundermage,Metalith,49,Stonesheen Gloves,Epic,False
2025-01-06 19:41:30,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-06 19:42:33,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 11:52:10,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 11:52:53,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 11:53:34,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 11:54:12,Shocks,Thundermage,Metalith,49,Stonesheen Gloves,Common,False
2025-01-07 11:54:49,Shocks,Thundermage,Metalith,49,Sparkweave Robe Top,Common,True
2025-01-07 11:55:36,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 11:56:10,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 11:57:38,Shocks,Thundermage,Metalith,49,Stonesheen Boots,Common,False
2025-01-07 11:58:19,Shocks,Thundermage,Metalith,49,Flared Robe Bottom,Common,False
2025-01-07 11:59:07,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 11:59:43,Shocks,Thundermage,Metalith,49,Stone Mace,Common,False
2025-01-07 12:00:43,Shocks,Thundermage,Metalith,49,War Hammer,Common,False
2025-01-07 12:01:30,Shocks,Thundermage,Metalith,49,Stonesheen Robe Top,Common,False
2025-01-07 12:02:14,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:02:58,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:04:02,Shocks,Thundermage,Metalith,49,Hammerfist,Common,False
2025-01-07 12:05:28,Shocks,Thundermage,Metalith,49,Stone Chunk Shield,Common,False
2025-01-07 12:06:04,Shocks,Thundermage,Metalith,49,Stonesheen Boots,Common,False
2025-01-07 12:06:49,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:07:41,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:08:20,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:09:02,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:09:19,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:09:56,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:11:31,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:12:46,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:13:58,Shocks,Thundermage,Metalith,49,Sparkweave Robe Top,Common,False
2025-01-07 12:17:21,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:18:19,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:19:48,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:23:36,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:24:46,Shocks,Thundermage,Metalith,49,Leather Helm,Uncommon,False
2025-01-07 12:25:48,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:26:27,Shocks,Thundermage,Metalith,49,Flared Robe Top,Common,False
2025-01-07 12:30:44,Shocks,Thundermage,Metalith,49,Hammerfist,Common,False
2025-01-07 12:31:25,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:32:41,Shocks,Thundermage,Metalith,49,War Hammer,Common,False
2025-01-07 12:33:19,Shocks,Thundermage,Metalith,49,Stone Discs,Common,False
2025-01-07 12:34:05,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:34:40,Shocks,Thundermage,Metalith,49,Stone Chunk Shield,Common,False
2025-01-07 12:35:20,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:41:04,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:41:48,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:42:47,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:43:31,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:44:35,Shocks,Thundermage,Metalith,49,Stonesheen Boots,Common,False
2025-01-07 12:46:04,Shocks,Thundermage,Metalith,49,Dull Metallic Tooth x4,None,False
2025-01-07 12:46:41,Shocks,Thundermage,Metalith,49,Leather Helm,Common,False
2025-01-07 12:47:22,Shocks,Thundermage,Metalith,49,Stone Mace,Common,False
2025-01-07 12:48:13,Shocks,Thundermage,Metalith,49,Flared Robe Bottom,Common,False
2025-01-07 12:51:07,Shocks,Thundermage,Sparring Guard,18,Stone Chunk Shield,Rare,False
2025-01-07 12:51:42,Shocks,Thundermage,Sparring Guard,18,War Hammer,Uncommon,False
2025-01-07 12:52:09,Shocks,Thundermage,Sparring Guard,18,None,None,False
2025-01-07 12:52:36,Shocks,Thundermage,Sparring Guard,18,None,None,False
2025-01-07 12:53:21,Shocks,Thundermage,Sparring Guard,18,Flared Robe Top,Common,True
